app_id,title,release_date,base_price,current_price,discount_pct,genres
620,Portal 2,"18 Apr, 2011",12.99,12.99,0,Action|Adventure
8930,Sid Meier's Civilization® V,"21 Sep, 2010",32.99,10.88,67,Strategy
105600,Terraria,"16 May, 2011",12.99,12.99,0,Action|Adventure|Indie|RPG
210970,The Witness,"26 Jan, 2016",43.99,8.79,80,Adventure|Indie
227300,Euro Truck Simulator 2,"12 Oct, 2012",25.99,25.99,0,Indie|Simulation
236850,Europa Universalis IV,"13 Aug, 2013",767.0,767.0,0,Simulation|Strategy
242760,The Forest,"30 Apr, 2018",10.49,10.49,0,Action|Adventure|Indie|Simulation
255710,Cities: Skylines,"10 Mar, 2015",39.99,39.99,0,Simulation|Strategy
257510,The Talos Principle,"11 Dec, 2014",38.99,5.84,85,Action|Adventure|Indie
264710,Subnautica,"23 Jan, 2018",39.99,39.99,0,Adventure|Indie
268910,Cuphead,"29 Sep, 2017",19.99,19.99,0,Action|Indie
270880,American Truck Simulator,"2 Feb, 2016",25.99,25.99,0,Indie|Simulation
3240220,Grand Theft Auto V Enhanced,"4 Mar, 2025",44.99,44.99,0,Action|Adventure|Racing
275850,No Man's Sky,"12 Aug, 2016",77.99,77.99,0,Action|Adventure
289070,Sid Meier’s Civilization® VI,"20 Oct, 2016",79.99,7.99,90,Strategy
292030,The Witcher 3: Wild Hunt,"18 May, 2015",29.99,29.99,0,RPG
294100,RimWorld,"17 Oct, 2018",39.99,39.99,0,Indie|Simulation|Strategy
346110,ARK: Survival Evolved,"27 Aug, 2017",19.49,19.49,0,Action|Adventure|Indie|Massively Multiplayer|RPG
367520,Hollow Knight,"24 Feb, 2017",19.49,19.49,0,Action|Adventure|Indie
374320,DARK SOULS™ III,"11 Apr, 2016",39.99,39.99,0,Action
394360,Hearts of Iron IV,"6 Jun, 2016",66.99,66.99,0,Simulation|Strategy
413150,Stardew Valley,"26 Feb, 2016",13.99,13.99,0,Indie|RPG|Simulation
427520,Factorio,"14 Aug, 2020",45.0,45.0,0,Casual|Indie|Simulation|Strategy
