appid,title,category
620,Portal 2,Puzzle
8930,Sid Meier's Civilization V,4X Strategy
105600,Terraria,Sandbox
210970,The Witness,Puzzle
227300,Euro Truck Simulator 2,Simulation
236850,Europa Universalis IV,Grand Strategy
242760,The Forest,Survival
255710,Cities: Skylines,City Builder
257510,The Talos Principle,Puzzle
264710,Subnautica,Survival
268910,Cuphead,Run & Gun
270880,American Truck Simulator,Simulation
3240220,Grand Theft Auto V Enhanced ,Action/Adventure
275850,No Man's Sky,Space/Survival
289070,Sid Meier's Civilization VI,4X Strategy
292030,The Witcher 3: Wild Hunt,RPG
294100,RimWorld,Colony Sim
346110,ARK: Survival Evolved,Survival
367520,Hollow Knight,Metroidvania
374320,DARK SOULS III,Action RPG
394360,Hearts of Iron IV,Grand Strategy
413150,Stardew Valley,Farming/Sim
427520,Factorio,Automation
457140,Oxygen Not Included,Colony Sim
493340,Planet Coaster,Management
504230,Celeste,Platformer
526870,Satisfactory,Automation
535930,Two Point Hospital,Management
548430,Deep Rock Galactic,Co-op Shooter
553850,HELLDIVERS 2,Co-op TPS Shooter
588650,Dead Cells,Roguelike
601150,Devil May Cry 5,Action
632470,Disco Elysium - The Final Cut,RPG
703080,Planet Zoo,Management
739630,Phasmophobia,Co-op Horror
753640,Outer Wilds,Adventure
782330,DOOM Eternal,Shooter
814380,Sekiro: Shadows Die Twice,Action/Adventure
835960,The Talos Principle 2,Puzzle
848450,Subnautica: Below Zero,Survival
883710,Resident Evil 2,Survival Horror
892970,Valheim,Survival
949230,Cities: Skylines II,City Builder
962130,Grounded,Survival
1086940,Baldur's Gate 3,RPG
1091500,Cyberpunk 2077,Action RPG
1145360,Hades,Roguelike
2561580,Horizon Zero Dawn Remastered,Action/Adventure
1158310,Crusader Kings III,Grand Strategy
1172620,Sea of Thieves,Co-op Adventure
1174180,Red Dead Redemption 2,Action/Adventure
1196590,Resident Evil Village,Survival Horror
1245620,ELDEN RING,Action RPG
1259420,Days Gone,Action/Adventure
1272080,PAYDAY 3,Co-op Heist FPS
1282100,Remnant II,Co-op Shooter ARPG
1326470,Sons Of The Forest,Survival
1363080,Manor Lords,City Builder / Strategy
1551360,Forza Horizon 5,Racing
1593500,God of War,Action/Adventure
1623730,Palworld,Survival / Monster-Collecting
1649080,Two Point Campus,Management
1716740,Starfield,RPG / Sci‑Fi
1794680,Vampire Survivors,Roguelike
1850570,DEATH STRANDING DIRECTOR'S CUT,Action/Adventure
1888160,ARMORED CORE VI FIRES OF RUBICON,Mecha Action
1903340,Clair Obscur: Expedition 33,Turn-Based RPG
2050650,Resident Evil 4,Survival Horror
2054970,Dragon's Dogma 2,Action RPG
2072450,Like a Dragon: Infinite Wealth,JRPG
2669320,EA SPORTS FC 25,Sports
2358720,Black Myth: Wukong,Action RPG
2420110,Horizon Forbidden West Complete Edition,Action/Adventure
2488620,F1 24,Racing
2807960,Battlefield 6,FPS
2933620,Call of Duty: Black Ops 6,FPS
